Country Code,Year,Series Name,Series Code,Value
DNK,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
DNK,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,1.96
DNK,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
DNK,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
DNK,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
DNK,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
DNK,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
DNK,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
DNK,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
DNK,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
DNK,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
DOM,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,39973161083.00
DOM,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,59255103431.00
DOM,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,59251322334.00
DOM,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,15124386.08
DOM,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,17.50
DOM,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
DOM,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.96
DOM,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,43552980698.00
DOM,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,66300668456.00
DOM,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,66300668456.00
DOM,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
DOM,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,16.21
DOM,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
DOM,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.28
DOM,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,46917295606.00
DOM,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,71579314892.00
DOM,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,71579314892.00
DOM,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
DOM,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
DOM,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,33791197618.00
DOM,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.42
DZA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1476063370.00
DZA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
DZA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
DZA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.11
DZA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1290522237.00
DZA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
DZA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
DZA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.14
DZA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1274563508.00
DZA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
DZA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,4839222679.00
DZA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.19
EAP,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2010000000000.00
EAP,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,11.01
EAP,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EAP,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.30
EAP,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1900000000000.00
EAP,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,12.27
EAP,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EAP,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.83
EAP,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1850000000000.00
EAP,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
EAP,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,923000000000.00
EAP,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.64
EAR,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EAR,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,9.50
EAR,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EAR,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.03
EAR,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EAR,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,11.83
EAR,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EAR,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.80
EAR,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EAR,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
EAR,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EAR,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.79
EAS,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EAS,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,5.45
EAS,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EAS,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
EAS,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EAS,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,6.02
EAS,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EAS,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.83
EAS,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EAS,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
EAS,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EAS,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.64
ECA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,767000000000.00
ECA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,4.85
ECA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ECA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,9.15
ECA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,772000000000.00
ECA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,4.00
ECA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ECA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,8.84
ECA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,829000000000.00
ECA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ECA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,408000000000.00
ECA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,8.11
ECS,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ECS,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.98
ECS,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ECS,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ECS,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ECS,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,3.19
ECS,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ECS,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ECS,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ECS,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ECS,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ECS,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ECU,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,48680280652.00
ECU,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,3.66
ECU,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ECU,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,6.24
ECU,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,49373483088.00
ECU,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,4.74
ECU,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ECU,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.65
ECU,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,49590821905.00
ECU,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ECU,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,42649465291.00
ECU,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.73
EGY,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,109000000000.00
EGY,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
EGY,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EGY,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.47
EGY,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,111000000000.00
EGY,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
EGY,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EGY,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.89
EGY,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,119000000000.00
EGY,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
EGY,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,121000000000.00
EGY,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.65
EMU,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EMU,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.78
EMU,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EMU,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
EMU,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EMU,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.92
EMU,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EMU,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
EMU,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EMU,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
EMU,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EMU,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ERI,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,680385138.60
ERI,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ERI,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ERI,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ERI,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,634610040.90
ERI,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ERI,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ERI,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ERI,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,628285476.20
ERI,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ERI,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,513130646.50
ERI,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ESP,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ESP,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ESP,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ESP,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ESP,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,4.89
ESP,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ESP,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ESP,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ESP,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ESP,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ESP,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ESP,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,5.85
ESP,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ESP,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ESP,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ESP,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ESP,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ESP,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ESP,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ESP,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ESP,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
EST,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EST,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
EST,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
EST,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
EST,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.23
EST,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EST,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
EST,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EST,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
EST,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
EST,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
EST,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.24
EST,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EST,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
EST,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EST,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
EST,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
EST,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
EST,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
EST,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EST,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ETH,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,30152182984.00
ETH,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,7.03
ETH,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ETH,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.82
ETH,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,29046978825.00
ETH,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,10.32
ETH,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ETH,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.59
ETH,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,31914034150.00
ETH,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,9.03
ETH,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,27165992931.00
ETH,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.96
EUU,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EUU,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.72
EUU,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EUU,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
EUU,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EUU,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,3.07
EUU,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EUU,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
EUU,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
EUU,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
EUU,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
EUU,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
FCS,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FCS,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FCS,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FCS,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.97
FCS,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FCS,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FCS,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FCS,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.07
FCS,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FCS,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FCS,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FCS,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.78
FIN,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FIN,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
FIN,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
FIN,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
FIN,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,1.18
FIN,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FIN,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
FIN,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FIN,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
FIN,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
FIN,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
FIN,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,1.29
FIN,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FIN,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
FIN,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FIN,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
FIN,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
FIN,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
FIN,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FIN,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FIN,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
FJI,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1904631358.00
FJI,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
FJI,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
FJI,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
FJI,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,11.76
FJI,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FJI,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.31
FJI,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2264666882.00
FJI,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
FJI,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
FJI,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
FJI,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FJI,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FJI,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.09
FJI,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2337596197.00
FJI,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
FJI,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
FJI,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
FJI,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FJI,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,1499294063.00
FJI,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.26
FRA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FRA,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
FRA,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
FRA,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
FRA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.72
FRA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FRA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
FRA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FRA,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
FRA,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
FRA,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
FRA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,3.81
FRA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FRA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
FRA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FRA,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
FRA,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
FRA,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
FRA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FRA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FRA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
FRO,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FRO,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FRO,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FRO,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
FRO,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FRO,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FRO,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FRO,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
FRO,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FRO,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FRO,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FRO,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
FSM,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FSM,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FSM,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FSM,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
